id,actual_summary,pred_summary,rogue1_f1,rogue2_f1,rogueL_f1
84dd428a2d6da519e55755cc9755ee64fcacf4f3,"Anjelica 'AJ' Hadsell, 18, has been missing since March 2 . Residents reported plumbing van driving suspiciously near the pond . Stepfather Wesley Hadsell, 36, was taken into custody late last month after allegedly breaking into a home and finding her jacket . He is still in custody after judge said he tried to impede investigation .","police continue to look for anjelica 'AJ' Hadsell, 18, who has been missing since march 2. she was last seen driving near her parents' home in Norfolk. her stepfather wesley hadsell was arrested late last month after being interrogated.",0.44705881864636676,0.17777777289876556,0.42352940688166096
65369cdbe0cd1dcac00ee23d308c3f23a5a51427,"The tiny garden gnome is signed by all four members of the iconic band . It appeared with celebrities and world figures on 1967 Sgt Pepper's artwork . It was given to an assistant photographer following the shoot for the cover . The cardboard garden ornament sold at auction for a surprising £29,000 .",cardboard gnome featured alongside celebrities and historic figures. in total more than 60 celebrities appear on the cover of the 1967 album. waxworks and cardboard cutouts were used instead because it would have been impossible to get all of them in a room together.,0.31707316575847716,0.06521738632561476,0.31707316575847716
c7caf9181c2e94a79d9102da6e11cde48c880aa5,"Richard Klass: Iran framework agreement on nukes is strong, but opponents will cast doubts on this and try to obscure its facts . He says the deal would cut uranium stockpile, centrifuges, implement rigorous inspections; it should be judged on merits, not disinformation .","the united states and its negotiating partners reached a very strong framework agreement with Iran on Thursday. it limits Iran's nuclear program in such a way as to effectively block it from building a nuclear weapon. the new framework has exceeded expectations in achieving that goal, says john avlon.",0.24390243402736475,0.022471905143291084,0.14634145841760873
d920647231d22448c3f4a4fb3b6d4091bec0d561,"Hundreds of boxes of fresh meat was being taken to refugees in Aleppo . But ISIS militants spotted a label claiming the chickens were US-reared . They declared the cargo 'unlawful' and set light to hundreds of the crates . Wastage comes despite up to 650,000 facing starvation in war-torn Syria .",the barbaric terror group released photos of crates of chicken being set alight in a field near the city of Aleppo. the meat was slaughtered according to Islamic law and perfectly fit for consumption. the food was burned after the jihadis noticed labels on the boxes that suggested the birds had been reared and slaughtered in the united states.,0.29885056972915847,0.019047614102495614,0.25287355823490565
ef43a135898799a9c1ba9330d64728568f9d2609,Luis Figo is challenging to replace Sepp Blatter as FIFA president . Former Portugal star doesn't believe all of Confederation of African Football's (CAF) 54 votes will decide in Blatter's favour . Prince Ali bin Al Hussein and Michael van Praag are also in the running .,Figo disputed the Confederation of African Football's claim that all 54 votes from the continent will go to incumbent sepp Blatter. the former portugal international said he did not believe all africa was solidly behind Blatter. he said he did not believe all africa was solidly behind him.,0.3466666617386667,0.12345678514250896,0.3466666617386667
919e6284ad7e39b29f4e3aa3bf4cbb7277fcd5d3,"Janner sent the card to detective after learning he would not be charged . Christmas card even invited retired Kelvyn Ashby to dinner at Parliament . Former policeman said he was appalled by the Labour peer's note . Officer says superiors forced him to drop inquiries into alleged sex abuse . Four medical experts who examined the peer did not all agree on the nature and extent of his dementia, as outlined by Mrs Saunders; . Janner’s own barrister was surprised he escaped charges in 1991, and suspected attempts to influence the prosecutors’ decision; . The Director of Public Prosecutions in charge at the time said he could not even remember seeing the politician’s file.","officer said he was appalled by the labour peer’s note after his superiors forced him to drop his inquiries into Janner’s alleged sex abuse. note thanked him for how he had dealt with the issue, and even invited him and his wife to dinner at Parliament. revelation of Janner’s apparent attempt to influence the police came amid fresh concerns about the Establishment cover-up of the Labour grandee’s alleged paedophilia.",0.41726618233217744,0.21714285239118375,0.41726618233217744
44d681105bcab063dfa0c80ce9cf96393677f9cc,Judge won't allow teen leave hospital before her last chemotherapy treatment . Attorneys for the teen are deciding whether to appeal . Cassandra C. is now in remission and is no longer opposed to the chemotherapy treatments .,a judge denied a motion to let the teen go home. the 17-year-old is in remission after nearly six months of forced chemo treatments. she was diagnosed with Hodgkin lymphoma in september.,0.23728813059465684,0.06153845654911283,0.23728813059465684
dec8335fcfad23699750be2aabc694b34c2effe9,"Leonard Keysor, 30, was a bomb thrower during World War I at Gallipoli . He would catch or pick up live grenades and throw them back at the enemy . For his heroic effort, Lance Corporal Keysor was awarded a Victoria Cross . The Victoria Cross is the highest military honour an Australian can receive . He spent 48 hours throwing 'hundreds' of bombs back at the Turkish army .",LCpl Keysor threw live grenades back at the enemy during world war i. the 30-year-old fought in the trenches of anzac Cove on the shores of turkey. he was awarded the VC for his 48-hour effort which saw him lob live.,0.26666666191358035,0.09900989620625453,0.2222222174691359
058227ed9ea147a7557bfeffb57c48c0061f521c,Claim was made by the commander of Russian Space Command . Oleg Maidanovich said someone was hiding satellites as space junk . But in a film he refused to name the country behind the ruse . Comments came on the anniversary of Yuri Gagarin's first spaceflight .,the claim was made by the commander of Russian Space Command. Oleg Maidanovich said someone was hiding satellites as space junk. but in a film he refused to name the country behind the ruse. the claims were made by the commander of Russian Space Command.,0.7999999950367347,0.7341772102099023,0.7999999950367347
2c331e5becaa7fbc27441de8ee18f48a88b2efc4,"Aaron Hernandez, even when on trial for murder, keeps that certain bounce in his step . Hernandez seemed to watch his former boss and fiancee closely when they were on the stand .","new: ""downward Spiral: Inside the Case against Aaron Hernandez"" begins tonight at 9 p.m. ET. the former new England Patriots star is known for his swagger. he enters from a connecting holding room with what appears to be an air of confidence. his mother, brother and other friends attend.",0.18421052166205,0.0,0.15789473218836578
7adaffbe0066e60ebfa947d01b698aecccb00116,Xherdan Shaqiri joined Inter Milan from Bayern Munich in January this year . The Switzerland international's form has tailed off in recent weeks . Reports have suggested he could leave the club at the end of the season . Inter boss Roberto Mancini insists those reports are completely made up .,Xherdan Shaqiri joined inter Milan from Bayern Munich in the summer. the 23-year-old has been dropped to the bench for the previous two Serie A matches. mancini has rubbished the speculation insisting he can have a big future.,0.3157894687707757,0.1445783083118016,0.26315788982340726
213cec41607137c8ba406ef837305f4975ebf534,"New Line Cinema is reportedly planning a Mariah Carey Christmas movie . Carey was queen of the '90s, and that decade is totally hot now .","""all we want for Christmas is you, Mariah Carey,"" says producer. ""it's a little bit about how music can take you back in time,"" shestack says. ""it will be everything you hope a Christmas movie with Mariah Carey would be,"" she says.",0.2068965470154579,0.062499995395508164,0.2068965470154579
cf5ab680f6a466103c34ec49f39415b97cceb6f2,"Former First Lady Hillary Clinton has not announced whether or not she will run for President . Her husband says he will support her wishes no matter what - but will take a back-seat role if and when she begins her campaign . During her 2008 campaign, it was reported that his staffers clashed with her team .","the 68-year-old said he believes he has lost his natural flair for political campaigning. he said becoming a grandparent to his daughter's six-month-old daughter has tamed the angry side of his personality which once helped propel him to victory. he said: 'i'm a grandfather, and I got to see my granddaughter last night, and I can't be mad'",0.12903225306971924,0.0,0.12903225306971924
8275364d165bdfdec989a558185d1dbb09a43f67,Liverpool beat Newcastle 2-0 in the Premier League on Monday night . Raheem Sterling and Joe Allen saw off the Magpies at Anfield . Liverpool are four points behind fourth-placed Manchester City . READ: Jordan Henderson hopes Liverpool can turn up heat on Man City . READ: Rodgers will talk to Raheem Sterling about his behaviour .,Brendan Rodgers vowed not to give up on champions league qualification. the reds moved within four points of the barclays premier league top four. a hefty blow in back-to-back losses to Manchester United and arsenal could have been reignited.,0.2531645520269188,0.022988500827058785,0.2531645520269188
95a942ed60852ec257f145d8bafd0206295dab7b,"The explosion at the Fresno County Sherrif's gun range happened on a Pacific Gas & Electric Co pipe carrying natural gas . An equipment operator and a group of jail inmates were expanding a road alongside Highway 99, which was closed after explosion for three hours . Ten inmates and the operator were hospitalized, three of whom were in critical condition . Three inmates were evaluated and sent back to jail and two deputies were being evaluated for ringing ears and exposure to the hot blast . California Public Utilities Commission said it is investigating the explosion .",the explosion happened while an equipment operator and a group of county jail inmates were expanding a road alongside Highway 99. it was not clear what caused the explosion at the Fresno County Sheriff's gun range that brought traffic in the area to a halt. the highway was reopened three hours later.,0.47787610143942366,0.2695035415220563,0.46017698639517585
77a688cb95a09821435f133adb1c6e26ec3274a5,"Annegret Raunigk, 65, from Berlin, is pregnant with quadruplets . Pregnant following artificial insemination using donated sperm and eggs . Refused 'selective reduction' abortion and will keep all four babies .","Annegret Raunigk, 65, already has 13 children, and her story will be featured in a television documentary. her latest pregnancy was the result of artificial insemination using donated sperm and eggs. gynaecologist initially mentioned the possibility of a'selective reduction'",0.38709676927679504,0.2461538412970415,0.38709676927679504
844d8e14440f1f22cf348279b7c8805745704651,Project Fi will be hosted through Sprint Corp and T-Mobile's networks . It costs $20 for basic service and unused data is paid back to customer . The invitation-only service will work only on Nexus 6 phones in the US . Numbers will live in the cloud so users can talk on any connected tablet .,"the service, called 'Project Fi,' debuted today, about two months after google revealed its plans to expand its ever-growing empire into providing wireless connections for smartphones. each gigabyte of data will cost $10 a month. that means a customer could sign up for a plan offering three gigabytes of data and get $20 back.",0.19354838210197725,0.0,0.15053762941380522
16442d0512f941d1c6fa13d0926993a6be805560,Tiger Woods has made his first public appearance for 60 days . He had been on hiatus to recover from injury and a dip in form . Woods warmed up at the Augusta course ahead of the 2015 Masters . The 39-year-old was given a warm welcome back by the crowd .,Tiger Woods has not won a major since the 2008 US Open. the 39-year-old is returning from a self-imposed break from competition. he has not won a major since the 2008 US Open in 2008.,0.2461538417798817,0.055555551022376914,0.2461538417798817
39841b299e72c7b926a03623a0cb55ffd985c7b9,Travellers stopping at the St. Cloud airport in Minnesota can hunt turkey . Pittsburgh airport offers deer hunting permits on its 800 acres of land . San Francisco offers its guests a choice of two yoga rooms to unwind in .,"long-haul travellers have never had more choice when it comes to making the most of a layover. from sun salutations in San Francisco to drinking at a swim-up bar in a hot spring in Iceland, airports offer more diverse activities. turkey hunting is allowed in designated areas around the St. Cloud Regional Airport, in Minnesota.",0.35443037488223045,0.087912083086584,0.3291139191860279
cd8d86b265927f9b1a77410e062cf22e1911758c,Antitrust chief  said Gazprom is barring EU clients from selling on its gas . Russian Foreign Minister Sergei Lavrov said charges were 'unacceptable' 'Era of Kremlin-backed  economic blackmail draws to a close' - Lithuania .,the european Union launched a legal attack on Gazprom on Wednesday. antitrust chief said. Gazprom was barring EU clients from selling on its gas to other. states - a particular concern in recent efforts to aid Ukraine - and pressuring governments to back its pipeline interests.,0.3999999950367347,0.23376622890875368,0.3999999950367347
93c1f2e19b66d2c7409aeb7aeb1b03e1f9f3c241,"Right-wing groups want court to let them sue the IRS in a class-action lawsuit for violating their constitutional right to equal treatment . IRS applied different criteria to right-wing groups, holding up their applications for years while liberal organizations skated through . Obama administration fought the release of a list of 298 groups it denied tax-exempt status beginning in 2010, citing privacy concerns . Judge in Cincinnati overruled the government and ordered the IRS to hand over the list . If court 'certifies' class-action status, the tea party groups will be free to demand emails, phone records and other documents .","federal judge orders the irs to hand over a list of the 298 tea party groups that it targeted with broad and often intrusive questions when they applied for tax-exempt status. the agency has admitted playing political favorites with the tax code beginning in 2010, when it began applying extra scrutiny to groups with red-flag words like 'patriots' in their names. federal tax-exempt status is confered on groups that serve a public purpose, including issue advocacy.",0.3157894687319804,0.10778442621678822,0.300751874747018
34ad340fa41e205b95b37b00e8ccbc38afb3e68f,Heather Mack jailed for 10 years over mother's murder in Bali . Boyfriend Tommy Schaefer sentenced to 18 years in prison for the attack . Mack gave birth to the couple's daughter last month .,"sheila von Wiese-Mack's body was found in a suitcase at an upmarket hotel in Bali. her boyfriend, 21-year-old Tommy Schaefer, was sentenced to 18 years in prison. he claimed he killed his girlfriend's mother after a violent argument erupted.",0.2666666617555556,0.1739130385297208,0.2666666617555556
ecfbc6b28ce4ed0728827bba178c2ed51c24c21e,"John Higgins defeated Judd Trump 5-4 at the China Open in Beijing . He will play defending champion Ding Junhui in the quarter finals . There were also wins for Mark Selby, Shaun Murphy and Kurt Maflin .",John Higgins defeated Judd Trump 5-4 to move into the quarter-finals. the world no 1 will face home favourite and defending champion ding Junhui in the last eight in Beijing.,0.4666666617166667,0.28571428074577987,0.4666666617166667
904cb0fc85601ffc1f9c9652be14c6c3577f45eb,"Deal between Iran and six world powers has given Iranians hope, writes Ghanbar Naderi . Lifting of international sanctions a possibility, Iranians hope for better living conditions, he adds . People will likely keep President Rouhani's ""moderate"" government in power, Naderi writes .",edgy hardliners may now try to play games and complain the preliminary agreement is not what they had hoped. it paves the way for a much broader deal by end of June that guarantees the peaceful nature of Tehran's nuclear activities in return for the lifting of sanctions and a return to the international community.,0.17283950121018152,0.0,0.12345678516079886
1424ca6c7412e862f43d3d6433f3560499bcf044,Sam Allardyce had his chance with West Ham but has failed to take it . Allardyce's reputation is that of a man who guarantees top-flight survival . Yet West Ham have been playing relegation football since Christmas . They must go to the Olympic Stadium with more than survival as the aim . Napoli manager Rafael Benitez could be persuaded back to English football .,"West Ham need a coach of high ambition to underline the size of the venture. but the momentum of his season changed on boxing day when he left his best players out of the starting line-up at Chelsea, and lost. if West Ham maintained their form going into the Chelsea game — 31 points from 17 matches — they would now be fifth in the league.",0.1698113157564971,0.016528920628373883,0.15094339122819525
f6da3e0720ff6b20425148f890947c6557848647,"The Burmese capital was moved from Yangon (Rangoon) to Naypyidaw, inexplicably, about a decade ago . Despite multi-million dollar efforts to build up the city, foreigners are not keen to visit and locals refuse to relocate . The official numbers reveal a population of 924,000, but rarely have people been photographed walking outside .","the city of Naypyidaw is shrouded in secrecy after the government decided to move the capital from Yangon. the super-sized highways have up to 20 lanes and are built to be big enough for government SUVs. the streets are barren, with just a handful of individuals spotted walking or cycling through the secluded capital at any given point during the day.",0.25263157395235464,0.018181813223141847,0.23157894237340734
2b7a8d9b2791219c5f69d14cf01e52a6ff023560,"Francis Pusok, 30, was arrested Thursday after a hours long chase with police in San Bernardino County, California . A news helicopter following the chase recorded police tasering Pusok, putting him in handcuffs and continuing to beat him after he was subdued . The father of three was released from jail on Sunday and spoke out on Monday about the scarring experience . In the wake of the attack, 10 officers have been placed on leave pending an investigation into whether excessive force was used against Pusok .","swarm of cops kicking and punching 30-year-old Francis Pusok more than 80 times on friday. he fled his home in southern California on a two-and-a-half hour chase, part of it on horseback. a deputy whispered into his ear 'This isn't over' as the chase was coming to a close about two and a half hours later.",0.2758620641141499,0.014492748829029102,0.25862068480380507
4ffbfa0fb5387b91e5cc5f546b969ed7c69c27f9,Cristiano Ronaldo's 300th goal for Real Madrid came at Rayo Vallecano . The Portugal man reached the landmark in only 288 games . He has scored more goals against Sevilla than any other opponent . READ: Ronaldo still some way behind Pele in the one-club scoring charts .,Cristiano Ronaldo scored his 300th goal for real in the 2-0 win at Rayo Vallecano. the 30-year-old becomes only the third player in his history to achieve the feat. he has netted 161 goals in the Santiago Bernabeu and 61 between minutes 76 and 90.,0.3544303747668643,0.11627906476744207,0.3544303747668643
d8aee1ae4b1130afbf0572a49afc2f5366b181c9,"Survivor Jeff Bauman stresses ""we will never replace the lives that were lost"" A man who was at the finish line is glad Dzhokhar Tsarnaev is now a ""convicted killer"" ""Justice has been served today,"" says a once wounded police officer .","""i don't believe that there will ever be justice brought to this, no mater if he does get the death penalty or he remains in prison for the rest of his life,"" she says. ""we are still here for a reason, that there's a bigger plan,"" she says. the verdict brought a mix of emotions, from triumphant vows to move forward.",0.13793102956269013,0.0,0.13793102956269013
3f450f3cb034319e8e398e1b9d64399565a7b60a,"Aleksandr Glushko, 21,  drove for more than three miles while intoxicated . He was spotted by a railroad worker as he sped towards the crash site . Police also spotted the driver as he drunkenly looped back past them . Glushko was charged with a felony for driving under the influence of alcohol .","aleksandr Glushko, 21, drove for more than three miles while intoxicated to retrieve the truck he'd just crashed. but his bright idea turned sour when an Alaskan Railroad worker spotted him at the wheel of the forklift driving by the crash site. he was arrested by police who were at the scene when he looped back.",0.4888888839111111,0.23529411266435996,0.44444443946666673
ce38eca8af0d5fcad659169a79bce51b53e1244a,Byron Meth opened with a 74 on his Masters debut . Half of the players had a scoring average of 4.2 or higher on day one . Liverpool legend Kenny Dalglish will be present at the Masters this week .,Byron Meth opened with a 74 on his Masters debut at augusta. he opened with a chip shot on the second hole. the par fives are the scoring holes and lived up to their billing.,0.4193548337304891,0.26086956024364644,0.3870967692143601
08b9063e2b4aa2f87b1bf9ede30f88a3756cf7cd,"Manchester United beat Manchester City 4-2 at Old Trafford on Sunday . Ashley Young, Marouane Fellaini, Juan Mata and Chris Smalling all scored . Internet pranksters ripped into the Barclays Premier League champions .",a string of viral images tended to pick fun at city's expense. the big win in the barclays derby inspired twitter users to produce a series of viral images. 'Manchester is red!' - it's clear who the big winners were from this image.,0.06153845656804774,0.0,0.06153845656804774
f3d8ddbd883ac9c727d409a8d848348a22134fc2,"Nico Rosberg was the last driver out of the pit-lane and was forced to turn in a quicker out-lap than he would have liked ahead of his final shot at pole . The German narrowly lost out  to his team-mate Lewis Hamilton . Rosberg was just 0.042secs slower than his Mercedes rival . Rosberg also said: 'Oh, come on, guys', over the team radio after he was informed he'd missed out on pole for Sunday's Chinese Grand Prix .",the german missed out on pole to Hamilton by just 0.042secs. he will start second on the grid in china with Sebastian Vettel third. the german has now been out-qualified at each of the three races this season.,0.297872335808058,0.10810810366366386,0.27659574006337717
fb94b257f0fa827906f395597b7c954dec108c76,"Diana's will is among those stored in an archive which is to be put online . In it she bequeathed £50,000 free of tax to her former butler Paul Burrell . The rest of her estate was divvied up between Princes William and Harry . Internet users can pay £10 to view the documents and millions of others .",the will of princess Diana is among 41 million available to order at the click of a button. a vast archive of wills dating back to 1858 are now available to view online. the wills are a fascinating snapshot into the personalities and characters of people from every walk of life.,0.23529411273079595,0.038834946468093774,0.23529411273079595
1b3fa5dba8bacf0471d75c777fd9f579d3764ca7,"Burlesque star, 42, is offering workshops at Canyon Ranch, Arizona . Learn how to 'strut' and skillfully remove garters, stockings and gloves . 'Wellness experts will discuss sensuality, intimacy and sexual health .","dita von Teese will lead her first burlesque workshop at canyon Ranch, a luxury health resort in Tucson, Arizona. the forty-two-year-old fashion designer and author famous for her raunchy routines will run presentations and classes.",0.19999999502222232,0.0,0.19999999502222232
e2706dce6cf26bc61b082438188fdb6e130d9e40,"Amnesty's annual death penalty report catalogs encouraging signs, but setbacks in numbers of those sentenced to death . Organization claims that governments around the world are using the threat of terrorism to advance executions . The number of executions worldwide has gone down by almost 22% compared with 2013, but death sentences up by 28% .","amnesty's annual report on the death penalty alleges governments are using the threat of terrorism to advance executions. at least 607 people were executed around the world in 2014, compared to 778 in 2013. the number of executions worldwide has gone down by almost 22% on the previous year.",0.619047614058957,0.4040403990531579,0.5714285664399092
040ce133116f80d53a2a6333bf81fe07556ab93b,The controversy over Indiana's religious freedom law is complicated . Some factors you might have not considered .,the controversy over the law drives a wedge because of the debate over religious freedom and gay rights. the law's supporters claim it is basically a copy of the federal law. the law expands the scope of the religious protections to include private companies.,0.2608695606805294,0.0727272687603308,0.2608695606805294
97ed0c07989161f4fe928058d7e9c66705f8e5af,Paula Dunican paid £25 for the baby blue coat at her local branch of Asda . When she took it home she noticed a 'seeping' stain on the back of coat . She then discovered the reptile's crushed body on the garment's lining . The supermarket has apologised and offered her a £40 voucher and refund .,"Paula Dunican spent £25 on the baby blue coat at her local branch in Canterbury, Kent. but when she took it home to try on, she noticed a stain'seeping through' inside, a four inch-long gecko was flattened. supermarket has offered her a refund and £40 voucher.",0.5882352891183392,0.37499999501953135,0.5411764655889275
945232dd73ec679cf682827af3add6c11527cbcf,"Million-year-old star MWC 480 is 'brimming' with carbon-based molecules . Scientists say there is enough methyl cyanide  to fill all of Earth's oceans. As MWC 480 evolves it is likely the molecules will move closer to the star . Here, the conditions may be suitable for life to flourish, scientists believe .",scientists detected complex organic molecules in a disc of gas and dust around an infant star 455 light years away where planets are likely to be forming. the discovery is a boost for finding alien organisms and suggests the conditions that spawned life on Earth are not unique to our solar system.,0.2790697624851272,0.020408158273637202,0.2093023206246621
74a5c66f12a1c74ee58103e1a53ae7dcbf9599f8,A Tory government would create a new principle to review SNP policies . Prime Minister to tell English voters SNP's  powers could impact their lives . There has been growing resentment at 'apartheid' between north and south . Cancer drugs are available on NHS in Scotland but not England and Wales .,"a Conservative government would create a new principle to ensure decisions by Holyrood do not have an ‘unforeseen detrimental effect’ for people south of the border. he will tell voters in England that new powers for the Scottish Parliament mean it ‘can now have a big impact on your job, your income, and investment in your area’. there has been growing resentment in England and Wales at the ‘apartheid’ between those living north and south of the border.",0.4716981082947668,0.21666666190138897,0.452830183766465
3b689b27586351b8004c366f6b7494b56e195abe,Washington couple's son began complaining of someone talking to him . One night they heard: 'Wake up little boy daddy's looking for you' Also believe  hacker has infiltrated the device's camera to watch their son . Tech experts warned baby monitors linked to internet are more vulnerable .,"a three-year-old boy complained of someone talking to him at night. his parents put it down to their toddler's over-active imagination. they heard a strange man's voice come over the monitor to tell their son: 'Wake up little boy, daddy's looking for you'",0.41975308142661183,0.20930232058409964,0.3703703653772291
555a012d93e295242f3847013e27986cff01c72e,"The man, known only as Xu, was keen to have a grandchild . He bought the 'daughter-in-law' for £1,311 at the beginning of 2014 . Both his son and the woman that Xu bought suffered from learning difficulties . After realising the young couple were not sleeping together, he began having sex with her himself . But when she failed to fall pregnant he decided to sell her on again . Xu is under arrest for human trafficking at Lianyungang in eastern China .","Xu, known only as Xu, bought a wife for his son, who has learning difficulties. he spent 12,000 yuan (£1,311) buying a wife for his son, who has learning difficulties. six months after he realised that the young bride was likely to be infertile. he sold her off to another family through a middleman in his village for 10,000 yuan.",0.32727272251074385,0.07812499520629912,0.32727272251074385
35a4c8adb50637441f6d28d1acb95460d75f9b14,"Nasa scientists in California have released new images of Ceres . They were taken by Dawn from a distance of 21,000 miles (33,000km) The spacecraft is beginning to move closer and closer to Ceres . And it will soon study the whole planet - including its mystery bright spots .","Nasa scientists in California have released new images of Ceres. they were taken by the Dawn spacecraft from a distance of 21,000 miles (33,000km) the spacecraft is beginning to move closer and closer to Ceres. and it will soon study the whole planet - including its mystery bright spots.",0.9523809473837869,0.808510633300136,0.9523809473837869
13dc5143ca8906b56973cfd58b19d1c61762e071,Atletico Madrid 0-0 Real Madrid: Click here for Martin Samuel's report . Jan Oblak was the difference between a defeat and a clean sheet . The Atletico goalkeeper denied Gareth Bale and James Rodriguez . READ: Mario Mandzukic the new Diego Costa for Atletico Madrid?,atletico madrid keeper Jan Oblak has made fans forget about him. the 22-year-old was already Slovenia's number one when he left for the club. he made a big save to deny gareth bale in the second half.,0.1739130384877128,0.02597402099510974,0.1739130384877128
5555e330d6ab0875e848737df8c4c674211db841,"A second ""Fifty Shades"" film will be released in 2017, a third in 2018 . Director Sam Taylor-Johnson won't be returning .","the sequel to the box office blockbuster will hit theaters on febr. 10, 2017. the news came one day after the husband of EL James will write the script for the second film. the second film is titled ""Fifty Shades Darker""",0.15999999539200013,0.0,0.1199999953920002
a9234eebb285fc352b14de7628115b231b8bb484,Suspect Kenneth Morgan Stancil claimed he killed Ron Lane because the college employee made sexual advances to his 16-year-old brother . The murder suspect gave himself fascist face tattoos . Stancil also said he is a neo-Nazi who is concerned about the future of white children and hates 'race-mixing',"Kenneth Morgan Stancil III, 20, is awaiting extradition from Florida to North Carolina. he is accused of fatally shooting 44-year-old Ron Lane. he said he killed Lane because he made sexual advances towards his 16-year-old brother.",0.48648648161796937,0.2716049333638166,0.48648648161796937
20b57f9c6495ac96f5da064133f57ce6cf390751,"A brass lamp from the nurse's Derbyshire home is to go under the hammer . She is thought to have used it to write nursing notes after Crimean War . Lamp was passed on to servants and handed down through generations . It will be sold by Hansons in Etwall, Derbyshire, on June 26 .","the lamp was given as a gift to two sisters who worked as servants for the nightingale family at lea Hurst, near Matlock, in 1840. the 10in tall lamp will go under the hammer at Hansons in Etwall, Derbyshire, on June 26. she wrote of what she had seen in the conflict with her 1859 Notes on Nursing still considered as having shaped the profession.",0.3298969022425338,0.15789473191751324,0.30927834554150285
d11ecbcc828403caa6d356def04c77b373de4459,"Senator Bob Corker has countered Barack Obama's previous assertion . He claims congressional oversight 'doesn't mean there won't be a deal' Adds Congressional scrutiny is vital to make sure deal is not bad one . Congress must 'tease out and ask important questions' about the pact . Any nuclear agreement with Iran must also be approved, Corker says . The deal, announced Thursday, is scheduled to be finalized by June 30 . Senate Foreign Relations Committee is due to meet April 14 to consider Corker's legislation to ensure Congress debates and signs off any pact .","senator Bob Corker, 62, said congressional oversight 'doesn't mean there won't be a deal' he said that Congressional scrutiny and approval of any nuclear agreement with Iran is essential to help make sure that the deal is not a bad one.",0.4778761017902734,0.248062011225287,0.4778761017902734
d89de9c2a76f2665560becfe5d761a4fc62b9926,"Man United beat Man City 1-0 in Saturday's under 18 encounter . Callum Gribbin scored the winning goal at Moss Lane, Altrincham . The result leaves United two points behind leaders Middlesbrough . The 'real' Manchester derby takes place at Old Trafford on Sunday .",manchester united beat city 1-0 in the'mini derby' at 3pm on saturday. callum Gribbin was the matchwinner for the under 18s. the nifty-footed attacking midfielder went viral in march. click here for all the latest united news.,0.23529411268598627,0.026315784487535573,0.23529411268598627
b3f13ca2c16781cfed0b69f15a7952d5708391b9,Oliur Rahman took over from deposed mayor Lutfur Rahman yesterday . New Tower Hamlets First leader said borough still had deep-rooted racism . This is despite a judge's ruling which said group 'played the race card' Rahman's latest comments derided as 'ludicrous' by local Tory group .,"deputy of disgraced former mayor said to have played race card to silence opponents. he said there is deep-rooted racism in borough of Tower Hamlets, east London. 'if people say there is no racism, then they are very much mistaken because there is institutional racism,' he said.",0.20253164057683076,0.023255808953489443,0.15189872918442573
fc1813a2c4ac4a320c1874e5974a09cea9c9a381,"Zuriel Oduwole is a 12-year-old filmmaker . To date, she has interviewed 14 heads of state .","Zuriel Oduwole is the world's youngest filmmaker. she is self-taught and uses online editing and voice software. her second outing, ""Educating and Healing Africa Out of Poverty,"" catapulted her to international recognition.",0.27906976289886426,0.08888888460246935,0.27906976289886426
f939eeae282ebee55526b159e900c067d660ea61,"Video shows Cher Lair from Apex, North Carolina, cutting into a cake at her gender reveal party with family gathered around . She did not know the sex of her baby and gave the scan results to a baker . As she lifts up a slice of pink sponge, she can hardly believe her eyes and proceeds to scream out in excitement . The mother-of-six said that she and her husband, Stephen, had given up on ever having a daughter - their first is due in August .","video shows Cher Lair from Apex, north Carolina, cutting into a cake at her gender reveal party with family gathered around. she did not know the sex of her baby and gave the scan results to a baker. as she lifts up a slice of pink sponge, she can hardly believe her eyes and proceeds to scream out in excitement.",0.7899159615140174,0.732394361340012,0.7899159615140174
87eda3b4401790d9d1476f7c9c12660dc6c8adf3,Ryan Giggs apologises for his eight-year affair with brother's wife . Manchester United legend rang his brother out of the blue after four years . Rhodri's wife Natasha aborted Ryan's baby just before marrying Rhodri . Natasha and Rhodri attempted to stay together but divorced in 2013 . Former footballer also had affair with Big Brother star Imogen Thomas .,a source tells the sun that 'Ryan rang Rhodri out of the blue a few weeks ago'. he was adamant he had to make the first move as he was the one who had done wrong.,0.2077922031641087,0.06896551247985236,0.2077922031641087
0479c5c7379f33474ad4ee2420074da2cd11decd,The Bayern Munich boss  has yet to commit his future to the German giants . Pep Guardiola has been linked with a switch to Manchester City . Former Bayern boss Ottmar Hitzfeld says Lucien Favre should replace him . Borussia Monchengladbach set for Champions League football next year .,pep Guardiola's contract expires at the end of the 2016-16 season. former Bayern boss Ottmar Hitzfeld says he is a candidate for Bayern. the Spaniard has been in the dugout at the allianz arena since last season.,0.2857142808163266,0.1265822735459063,0.2857142808163266
4571575c1c69a3470a454b8616116b5e39130534,"Cheesy slogans could be detrimental to pupils, a researcher claimed . Carl Hendrick said glossy notices are often 'reductively misinterpreted'",'missives in mediocrity' often tell pupils to 'live your dream' and 'you can do it' and 'be all that you can be' he argues schools should concentrate on boosting pupils’ confidence by teaching them well and providing ‘clear and achievable paths to academic success',0.06896551283590992,0.0,0.06896551283590992
